Date,Price,LogPrice,LogReturn
1997-12-02,18.04,2.8925915146344776,0.0016643554466129196
1997-12-03,17.94,2.88703285663065,-0.005558658003827599
1997-12-04,17.7,2.8735646395797834,-0.013468217050866649
1997-12-05,17.91,2.8853592160726205,0.011794576492837106
1997-12-08,17.87,2.8831233291713367,-0.0022358869012837346
1997-12-09,17.57,2.866192902199006,-0.016930426972330714
1997-12-10,17.08,2.837908188360424,-0.02828471383858222
1997-12-11,16.98,2.8320361808832013,-0.005872007477222496
1997-12-12,17.12,2.840247370713596,0.008211189830394705
1997-12-15,16.89,2.826721730819709,-0.01352563989388722
1997-12-16,16.8,2.8213788864092133,-0.005342844410495484
1997-12-17,16.98,2.8320361808832013,0.010657294473988
1997-12-18,17.34,2.853015971352396,0.020979790469194626
1997-12-19,17.2,2.8449093838194073,-0.008106587532988652
1997-12-22,17.04,2.8355635214011694,-0.009345862418237871
1997-12-23,17.09,2.8384934971274993,0.002929975726329914
1997-12-24,17.04,2.8355635214011694,-0.002929975726329914
1997-12-29,16.35,2.7942278973432626,-0.041335624057906806
1997-12-30,16.01,2.7732135270086236,-0.021014370334639043
1997-12-31,15.86,2.7638002162067017,-0.00941331080192187
1998-01-02,15.77,2.758109400974947,-0.00569081523175452
1998-01-05,15.29,2.727199019940971,-0.030910381033976364
1998-01-06,15.48,2.739548868161581,0.012349848220610138
1998-01-07,15.33,2.7298116928837226,-0.009737175277858334
1998-01-08,15.47,2.738902664584975,0.009090971701252393
1998-01-09,15.33,2.7298116928837226,-0.009090971701252393
1998-01-12,15.07,2.712706012638404,-0.017105680245318666
1998-01-13,15.08,2.71336936257981,0.000663349941405933
1998-01-14,14.81,2.6953026282797072,-0.018066734300102638
1998-01-15,14.75,2.691243082785829,-0.004059545493878325
1998-01-16,14.89,2.7006898466959175,0.009446763910088585
1998-01-19,15.38,2.733067964077498,0.032378117381580473
1998-01-20,14.95,2.7047112998366956,-0.02835666424080241
1998-01-21,14.67,2.6858045921548905,-0.018906707681805024
1998-01-22,14.35,2.66374994220563,-0.02205464994926043
1998-01-23,14.26,2.65745841498615,-0.00629152721948012
1998-01-26,14.79,2.6939512767227085,0.036492861736558524
1998-01-27,15.74,2.756205242989257,0.062253966266548666
1998-01-28,15.64,2.7498317351171653,-0.006373507872091899
1998-01-29,16.28,2.7899373605743945,0.04010562545722918
1998-01-30,15.59,2.7466296830696852,-0.04330767750470921
1998-02-02,15.28,2.7265447837383743,-0.020084899331310968
1998-02-03,14.87,2.6993457604720636,-0.02719902326631063
1998-02-04,14.56,2.67827804276854,-0.02106771770352367
1998-02-05,14.83,2.696652156149841,0.018374113381300905
1998-02-06,15.05,2.711377991194885,0.0147258350450441
1998-02-09,14.77,2.6925980965432883,-0.018779894651596685
1998-02-10,14.6,2.681021528714291,-0.011576567828997408
1998-02-11,14.35,2.66374994220563,-0.017271586508660786
1998-02-12,14.04,2.641910398597665,-0.02183954360796525
1998-02-13,14.05,2.642622395779755,0.0007119971820901405
1998-02-16,13.5,2.6026896854443837,-0.03993271033537127
1998-02-17,13.5,2.6026896854443837,0.0
1998-02-18,13.46,2.599722324216582,-0.0029673612278018346
1998-02-19,14.02,2.640484881606444,0.04076255738986223
1998-02-20,13.91,2.6326080059353516,-0.00787687567109252
1998-02-23,13.26,2.5847519847577165,-0.0478560211776351
1998-02-24,13.08,2.5710843460290524,-0.013667638728664055
1998-02-25,13.35,2.5915163848462583,0.0204320388172059
1998-02-26,13.38,2.5937610547000824,0.0022446698538240994
1998-02-27,13.53,2.604909442182697,0.011148387482614375
1998-03-02,13.37,2.5930133911138515,-0.011896051068845281
1998-03-03,13.18,2.578700529074361,-0.014312862039490337
1998-03-04,13.09,2.5718485799218085,-0.0068519491525527165
1998-03-05,13.18,2.578700529074361,0.0068519491525527165
1998-03-06,12.85,2.553343811341229,-0.025356717733132417
1998-03-09,12.24,2.50470927708418,-0.04863453425704867
1998-03-10,12.36,2.514465452029545,0.009756174945364737
1998-03-11,12.41,2.5185025992165158,0.004037147186970902
1998-03-12,12.3,2.509599262378372,-0.008903336838143705
1998-03-13,12.25,2.505525936990736,-0.00407332538763594
1998-03-16,11.74,2.4630018143999504,-0.04252412259078575
1998-03-17,11.05,2.402430427963762,-0.06057138643618831
1998-03-18,12.21,2.502255288122613,0.09982486015885117
1998-03-19,12.41,2.5185025992165158,0.01624731109390254
1998-03-20,12.35,2.513656063073986,-0.004846536142529612
1998-03-23,14.53,2.6762154775821916,0.16255941450820544
1998-03-24,14.02,2.640484881606444,-0.03573059597574746
1998-03-25,14.41,2.667922410011431,0.02743752840498681
1998-03-26,15.18,2.719978771967484,0.05205636195605301
1998-03-27,14.92,2.702702594775615,-0.017276177191869024
1998-03-30,14.35,2.66374994220563,-0.038952652569984814
1998-03-31,13.87,2.6297282343267403,-0.034021707878889806
1998-04-01,13.72,2.6188546222977394,-0.010873612029000945
1998-04-02,13.38,2.5937610547000824,-0.025093567597656907
1998-04-03,13.63,2.612273245708441,0.01851219100835877
1998-04-06,13.13,2.574899688314705,-0.037373557393736156
1998-04-07,12.82,2.551006451492524,-0.02389323682218114
1998-04-08,12.79,2.548663615590751,-0.002342835901772755
1998-04-09,13.23,2.5824869781268642,0.033823362536113066
1998-04-14,13.15,2.5764217586237734,-0.006065219503090802
1998-04-15,13.31,2.58851563240702,0.012093873783246778
1998-04-16,13.68,2.615934912194404,0.02741927978738401
1998-04-17,14.06,2.643333886382519,0.027398974188114877
1998-04-20,13.82,2.626116818339524,-0.017217068042995276
1998-04-21,13.95,2.6354795082673745,0.00936268992785072
1998-04-22,13.71,2.6181254935742233,-0.017354014693151232
1998-04-23,13.42,2.5967461315435356,-0.021379362030687687
1998-04-24,13.32,2.589266665112243,-0.007479466431292714
1998-04-27,13.65,2.613739521630969,0.024472856518725994
1998-04-28,13.88,2.6304489550786583,0.01670943344768938
1998-04-29,14.09,2.645465325910589,0.015016370831930637
1998-04-30,13.79,2.6239436918052106,-0.02152163410537833
1998-05-01,14.6,2.681021528714291,0.057077836909080304
1998-05-05,14.13,2.6483001966964363,-0.03272133201785454
1998-05-06,13.91,2.6326080059353516,-0.015692190761084746
1998-05-07,13.81,2.6253929674212007,-0.007215038514150951
1998-05-08,13.94,2.6347624053323777,0.009369437911177059
1998-05-11,14.41,2.667922410011431,0.03316000467905322
1998-05-12,14.75,2.691243082785829,0.023320672774397977
1998-05-13,14.15,2.649714624089247,-0.04152845869658206
1998-05-14,14.29,2.659559991941776,0.009845367852529208
1998-05-15,14.33,2.6623552418400807,0.002795249898304597
1998-05-18,14.72,2.6892071133007303,0.0268518714606496
1998-05-19,14.87,2.6993457604720636,0.010138647171333393
1998-05-20,14.58,2.6796507265805123,-0.01969503389155136
1998-05-21,14.29,2.659559991941776,-0.02009073463873623
1998-05-22,14.33,2.6623552418400807,0.002795249898304597
1998-05-26,14.27,2.658159431488745,-0.004195810351335538
1998-05-27,14.78,2.6932749155200555,0.03511548403131037
1998-05-28,14.71,2.688527534613346,-0.004747380906709342
1998-05-29,14.03,2.6411978941143697,-0.04732964049897648
1998-06-01,13.66,2.614471854142644,-0.026726039971725513
1998-06-02,13.62,2.611539300721366,-0.0029325534212780724
1998-06-03,13.23,2.5824869781268642,-0.029052322594501856
1998-06-04,13.71,2.6181254935742233,0.035638515447359076
1998-06-05,13.95,2.6354795082673745,0.017354014693151232
1998-06-08,13.56,2.6071242825122494,-0.02835522575512517
1998-06-09,12.76,2.546315277916644,-0.060809004595605565
1998-06-10,12.23,2.503891949699081,-0.042423328217562783
1998-06-11,12.12,2.4948569806411682,-0.00903496905791279
1998-06-12,11.62,2.4527277514237653,-0.04212922921740292
1998-06-15,10.77,2.3767644911682972,-0.07596326025546807
1998-06-16,10.77,2.3767644911682972,0.0
1998-06-17,11.3,2.424802725718295,0.04803823454999767
1998-06-18,10.88,2.3869262414277967,-0.03787648429049817
1998-06-19,10.89,2.387844936944869,0.0009186955170723543
1998-06-22,11.23,2.418588768750352,0.030743831805482902
1998-06-23,12.09,2.492378664626701,0.07378989587634921
1998-06-24,12.5,2.5257286443082556,0.0333499796815544
1998-06-25,11.94,2.479894107964456,-0.04583453634379975
1998-06-26,12.04,2.488234439880675,0.008340331916218968
1998-06-29,11.83,2.4706386779902956,-0.017595761890379258
1998-06-30,11.84,2.4714836294558595,0.000844951465563959
1998-07-01,11.93,2.4790562361098245,0.007572606653964975
1998-07-02,11.95,2.4807312783775197,0.0016750422676952148
1998-07-03,11.79,2.4672517145492794,-0.013479563828240337
1998-07-06,11.7,2.4595888418037104,-0.007662872745568983
1998-07-07,11.66,2.4561641809223462,-0.003424660881364172
1998-07-08,11.71,2.460443177609626,0.0042789966872796015
1998-07-09,11.61,2.4518667957098,-0.00857638189982568
1998-07-10,11.61,2.4518667957098,0.0
1998-07-13,11.56,2.4475508632442313,-0.004315932465568828
1998-07-14,11.83,2.4706386779902956,0.02308781474606425
1998-07-15,11.79,2.4672517145492794,-0.0033869634410161886
1998-07-16,12.65,2.5376572151735295,0.0704055006242501
1998-07-17,12.38,2.5160822672564502,-0.021574947917079257
1998-07-20,12.11,2.494031557565001,-0.02205070969144929
1998-07-21,12.01,2.485739636091892,-0.008291921473108754
1998-07-22,12.21,2.502255288122613,0.01651565203072103
1998-07-23,12.23,2.503891949699081,0.0016366615764678016
1998-07-24,12.05,2.489064659936664,-0.014827289762417095
1998-07-27,12.53,2.528125768907977,0.0390611089713131
1998-07-28,12.74,2.5447466501440172,0.01662088123604022
1998-07-29,12.6,2.533696813957432,-0.011049836186585171
1998-07-30,12.55,2.529720665577793,-0.003976148379639
1998-07-31,12.63,2.5360749363624,0.006354270784606708
1998-08-03,12.04,2.488234439880675,-0.04784049648172495
1998-08-04,12.03,2.4874035299865875,-0.000830909894087295
1998-08-05,12.32,2.511223958105374,0.023820428118786374
1998-08-06,12.08,2.4915511925066687,-0.019672765598705233
1998-08-07,12.05,2.489064659936664,-0.0024865325700047514
1998-08-10,11.62,2.4527277514237653,-0.036336908512898614
1998-08-11,11.16,2.412335956953165,-0.040391794470600484
1998-08-12,11.24,2.419478844465545,0.007142887512380014
1998-08-13,11.48,2.4406063908914204,0.021127546425875554
1998-08-14,11.46,2.4388627112865935,-0.0017436796048269088
1998-08-17,11.93,2.4790562361098245,0.04019352482323102
1998-08-18,11.87,2.4740142086215764,-0.005042027488248113
1998-08-19,11.99,2.4840729690394228,0.010058760417846369
1998-08-20,12.21,2.502255288122613,0.018182319083190457
1998-08-21,12.02,2.4865719291070616,-0.015683359015551623
1998-08-24,12.15,2.4973291697865574,0.010757240679495794
1998-08-25,12.43,2.5201129055226197,0.022783735736062294
1998-08-26,12.24,2.50470927708418,-0.015403628438439565
1998-08-27,11.9,2.4765384001174837,-0.0281708769666964
1998-08-28,12.06,2.4898941912990393,0.01335579118155561
1998-09-01,12.11,2.494031557565001,0.004137366265961617
1998-09-02,12.05,2.489064659936664,-0.004966897628337019
1998-09-03,12.54,2.5289235352047745,0.039858875268110605
1998-09-04,12.96,2.561867690924129,0.032944155719354384
1998-09-07,12.51,2.5265283244788197,-0.03533936644530922
1998-09-08,12.53,2.528125768907977,0.0015974444291573242
1998-09-09,12.53,2.528125768907977,0.0
1998-09-10,12.82,2.551006451492524,0.022880682584546896
1998-09-11,12.66,2.5384474167160302,-0.012559034776493672
1998-09-14,12.47,2.523325759691945,-0.015121657024085078
1998-09-15,12.61,2.534490149976828,0.01116439028488303
1998-09-16,12.65,2.5376572151735295,0.003167065196701291
1998-09-17,12.97,2.5626389983283526,0.024981783154823134
1998-09-18,13.92,2.6333266549062735,0.07068765657792087
1998-09-21,14.31,2.6609585935683597,0.02763193866208624
1998-09-22,14.36,2.664446563620078,0.003487970051718303
1998-09-23,14.67,2.6858045921548905,0.0213580285348125
1998-09-24,14.84,2.6973262377392344,0.011521645584343876
1998-09-25,14.55,2.6775909936175015,-0.019735244121732887
1998-09-28,14.41,2.667922410011431,-0.009668583606070591
1998-09-29,14.38,2.6658383522929006,-0.0020840577185303744
1998-09-30,14.71,2.688527534613346,0.02268918232044559
1998-10-01,14.46,2.671386216730619,-0.017141317882727325
1998-10-02,14.21,2.6539459421090092,-0.017440274621609575
1998-10-05,14.1,2.6461747973841225,-0.007771144724886714
1998-10-06,13.98,2.637627736805664,-0.008547060578458332
1998-10-07,13.88,2.6304489550786583,-0.007178781727005923
1998-10-08,13.23,2.5824869781268642,-0.04796197695179405
1998-10-09,12.87,2.554899021608035,-0.02758795651882906
1998-10-12,13.18,2.578700529074361,0.023801507466326033
1998-10-13,12.73,2.543961412569315,-0.03473911650504613
1998-10-14,12.26,2.506341930508065,-0.037619482061249876
1998-10-15,11.98,2.4832385926873033,-0.023103337820761904
1998-10-16,12.11,2.494031557565001,0.010792964877697653
1998-10-19,11.6,2.451005098112319,-0.04302645945268191
1998-10-20,11.29,2.4239173781615704,-0.027087719950748657
1998-10-21,11.94,2.479894107964456,0.05597672980288548
1998-10-22,11.68,2.457877977400081,-0.02201613056437468
1998-10-23,12.18,2.4997952622817508,0.04191728488166957
1998-10-26,12.74,2.5447466501440172,0.04495138786226649
1998-10-27,12.46,2.522523513359307,-0.022223136784710107
1998-10-28,12.26,2.506341930508065,-0.016181582851241938
1998-10-29,12.31,2.510411940196362,0.0040700096882968495
1998-10-30,12.0,2.4849066497880004,-0.02550529040836169
1998-11-02,12.43,2.5201129055226197,0.03520625573461933
1998-11-03,11.93,2.4790562361098245,-0.04105666941279518
1998-11-04,11.88,2.474856313934499,-0.004199922175325721
1998-11-05,11.73,2.462149662665384,-0.012706651269114744
1998-11-06,11.51,2.4432162227337915,-0.018933439931592577
1998-11-09,11.15,2.411439497906128,-0.03177672482766347
1998-11-10,11.18,2.414126467726953,0.002686969820825169
1998-11-11,11.45,2.4379897300002487,0.023863262273295494
1998-11-12,11.56,2.4475508632442313,0.009561133243982667
1998-11-13,11.46,2.4388627112865935,-0.008688151957637835
1998-11-16,11.1,2.4069451083182885,-0.03191760296830504
1998-11-17,10.62,2.362739015813793,-0.04420609250449559
1998-11-18,10.25,2.327277705584417,-0.03546131022937571
1998-11-19,10.45,2.34660197841082,0.019324272826402922
1998-11-20,10.4,2.341805806147327,-0.004796172263493048
1998-11-23,10.54,2.355177543113216,0.013371736965889003
1998-11-24,10.58,2.3589654264301534,0.003787883316937357
1998-11-25,10.51,2.3523271848888596,-0.006638241541293777
1998-11-26,10.41,2.3427668826268775,-0.009560302261982123
1998-11-27,10.77,2.3767644911682972,0.033997608541419755
1998-11-30,9.91,2.2935443483418965,-0.08322014282640078
1998-12-01,9.87,2.28949985344539,-0.004044494896506379
1998-12-02,9.71,2.2731562823032334,-0.016343571142156677
1998-12-03,10.05,2.307572634505085,0.03441635220185146
1998-12-04,9.73,2.2752138961979136,-0.032358738307171286
1998-12-07,9.7,2.272125885509337,-0.00308801068857667
1998-12-08,9.68,2.2700619012884857,-0.0020639842208511894
1998-12-09,9.46,2.247072383063787,-0.022989518224698635
1998-12-10,9.1,2.2082744135228043,-0.0387979695409828
1998-12-11,9.26,2.225704048658088,0.01742963513528384
1998-12-14,9.45,2.2460147415056513,0.02031069284756315
1998-12-15,9.57,2.258633205464863,0.012618463959211734
1998-12-16,10.87,2.386006701133118,0.12737349566825484
1998-12-17,9.92,2.2945529212967815,-0.0914537798363364
1998-12-18,9.62,2.263844264677615,-0.03070865661916633
1998-12-21,9.45,2.2460147415056513,-0.017829523171963846
1998-12-22,9.83,2.285438934159075,0.039424192653423784
1998-12-23,9.91,2.2935443483418965,0.008105414182821402
1998-12-24,9.91,2.2935443483418965,0.0
1998-12-29,10.23,2.325324579963535,0.03178023162163868
1998-12-30,10.45,2.34660197841082,0.021277398447284934
1998-12-31,10.54,2.355177543113216,0.008575564702395955
1999-01-04,10.94,2.392425796993835,0.03724825388061914
1999-01-05,10.3,2.33214389523559,-0.060281901758245215
1999-01-06,10.67,2.367436065313662,0.03529217007807217
1999-01-07,11.08,2.405141681319138,0.03770561600547584
1999-01-08,11.7,2.4595888418037104,0.05444716048457243
1999-01-11,12.07,2.4907230351094403,0.031134193305729863
1999-01-12,11.78,2.4664031782234406,-0.02431985688599969
1999-01-13,10.9,2.388762789235098,-0.07764038898834258
1999-01-14,11.1,2.4069451083182885,0.018182319083190457
1999-01-15,10.97,2.395164274287139,-0.011780834031149379
1999-01-18,10.81,2.3804716316511167,-0.014692642636022324
1999-01-19,11.19,2.4150205223238337,0.034548890672716936
1999-01-20,10.85,2.3841650799864684,-0.030855442337365258
1999-01-21,11.14,2.410542234499138,0.02637715451266942
1999-01-22,11.23,2.418588768750352,0.008046534251214155
1999-01-25,11.21,2.4168062370840686,-0.0017825316662833934
1999-01-26,10.84,2.3832429960115,-0.033563241072568584
1999-01-27,11.03,2.400618833265411,0.01737583725391101
1999-01-28,11.14,2.410542234499138,0.009923401233726814
1999-01-29,11.34,2.428336298299606,0.01779406380046833
1999-02-01,10.81,2.3804716316511167,-0.04786466664848943
1999-02-02,10.39,2.340843805111136,-0.03962782653998076
1999-02-03,10.78,2.377692565480851,0.03684876036971518
1999-02-04,10.42,2.343727036325221,-0.033965529155630225
1999-02-05,10.18,2.3204250111223765,-0.023302025202844412
1999-02-08,9.97,2.299580583973747,-0.020844427148629663
1999-02-09,9.77,2.2793164660546914,-0.02026411791905547
1999-02-10,9.88,2.2905125117597764,0.011196045705085034
1999-02-11,9.82,2.2844211223663744,-0.006091389393402036
1999-02-12,9.97,2.299580583973747,0.01515946160737247
1999-02-16,9.98,2.300583090323373,0.0010025063496259534
1999-02-17,10.09,2.3115448343655176,0.010961744042144783
1999-02-18,9.93,2.295560478057081,-0.01598435630843653
1999-02-19,10.29,2.331172549845958,0.03561207178887704
1999-02-22,10.24,2.3263016196113617,-0.004870930234596393
1999-02-23,10.58,2.3589654264301534,0.03266380681879166
1999-02-24,10.64,2.3646204839134985,0.0056550574833451606
1999-02-25,10.84,2.3832429960115,0.018622512098001476
1999-02-26,10.58,2.3589654264301534,-0.024277569581346636
1999-03-01,10.52,2.3532782073095637,-0.0056872191205896705
1999-03-02,10.41,2.3427668826268775,-0.01051132468268623
1999-03-03,10.81,2.3804716316511167,0.03770474902423926
1999-03-04,11.2,2.4159137783010487,0.03544214664993195
1999-03-05,11.02,2.3997118037247684,-0.016201974576280254
1999-03-08,11.49,2.4414770918606643,0.04176528813589586
1999-03-09,11.25,2.4203681286504293,-0.021108963210235032
1999-03-10,11.46,2.4388627112865935,0.018494582636164214
1999-03-11,11.86,2.4731713935695794,0.03430868228298589
1999-03-12,12.3,2.509599262378372,0.036427868808792674
1999-03-15,12.17,2.498973906999436,-0.010625355378936163
1999-03-16,12.11,2.494031557565001,-0.004942349434434945
1999-03-17,12.95,2.5610957881455465,0.06706423058054556
1999-03-18,13.35,2.5915163848462583,0.030420596700711844
1999-03-19,13.15,2.5764217586237734,-0.01509462622248492
1999-03-22,13.37,2.5930133911138515,0.016591632490078112
1999-03-23,13.64,2.613006652415316,0.019993261301464393
1999-03-24,13.37,2.5930133911138515,-0.019993261301464393
1999-03-25,13.5,2.6026896854443837,0.009676294330532187
1999-03-26,13.97,2.6369121732688705,0.03422248782448678
1999-03-29,14.34,2.663052835171474,0.026140661902603668
1999-03-30,14.5,2.6741486494265287,0.01109581425505457
1999-03-31,15.02,2.7093826463359885,0.03523399690945972
1999-04-01,14.6,2.681021528714291,-0.028361117621697574
1999-04-06,14.53,2.6762154775821916,-0.004806051132099309
1999-04-07,14.14,2.6490076604684267,-0.027207817113764854
1999-04-08,13.72,2.6188546222977394,-0.030153038170687374
1999-04-09,14.11,2.6468837658647226,0.028029143566983272
1999-04-12,14.23,2.655352412101761,0.008468646237038246
1999-04-13,14.68,2.6864860231863696,0.03113361108460877
1999-04-14,14.45,2.670694414558441,-0.01579160862792861
1999-04-15,14.82,2.695977619867941,0.025283205309500012
1999-04-16,15.34,2.73046379593911,0.034486176071168995
1999-04-19,16.01,2.7732135270086236,0.04274973106951352
1999-04-20,16.04,2.7750856024383683,0.0018720754297447684
1999-04-21,15.96,2.7700855920216627,-0.005000010416705614
1999-04-22,16.29,2.790551422613954,0.020465830592291123
1999-04-23,16.07,2.776954179749421,-0.013597242864532788
1999-04-26,15.63,2.749192144433385,-0.027762035316035938
1999-04-27,15.91,2.7669478423496954,0.017755697916310265
1999-04-28,16.38,2.7960610784249234,0.029113236075227977
1999-04-29,16.53,2.805176911832933,0.0091158334080097
1999-04-30,16.45,2.800325477211381,-0.00485143462155202
1999-05-04,16.98,2.8320361808832013,0.03171070367182027
1999-05-05,16.85,2.8243506567983707,-0.007685524084830586
1999-05-06,16.44,2.799717389628034,-0.024633267170336648
1999-05-07,15.66,2.751109690562657,-0.04860769906537721
1999-05-10,15.72,2.7549337870010606,0.003824096438403757
1999-05-11,15.23,2.7232671669070703,-0.03166662009399035
1999-05-12,14.74,2.6905648867611904,-0.032702280145879836
1999-05-13,15.21,2.7219531062712017,0.03138821951001125
1999-05-14,15.18,2.719978771967484,-0.0019743343037177397
1999-05-17,14.98,2.7067159780890733,-0.013262793878410672
1999-05-18,14.43,2.6693093727857793,-0.03740660530329398
1999-05-19,14.42,2.668616131856803,-0.0006932409289763797
1999-05-20,14.44,2.67000213346468,0.001386001607877052
1999-05-21,14.49,2.673458756332591,0.00345662286791093
1999-05-24,14.83,2.696652156149841,0.023193399817249993
1999-05-25,14.71,2.688527534613346,-0.008124621536494736
1999-05-26,15.18,2.719978771967484,0.031451237354137795
1999-05-27,15.04,2.7107133185216936,-0.009265453445790328
1999-05-28,14.75,2.691243082785829,-0.019470235735864705
1999-06-01,14.22,2.6546494243750947,-0.03659365841073425
1999-06-02,14.28,2.658859956911438,0.004210532536343514
1999-06-03,14.26,2.65745841498615,-0.0014015419252881856
1999-06-04,15.21,2.7219531062712017,0.0644946912850517
1999-06-07,15.98,2.7713379403381286,0.04938483406692695
1999-06-08,16.25,2.7880929087757464,0.016754968437617812
1999-06-09,16.19,2.784393767689544,-0.0036991410862023955
1999-06-10,15.99,2.771963526845863,-0.012430240843681162
1999-06-11,16.25,2.7880929087757464,0.016129381929883557
1999-06-14,16.05,2.775708849576025,-0.01238405919972152
1999-06-15,16.33,2.7930039069823738,0.017295057406348846
1999-06-16,16.29,2.790551422613954,-0.0024524843684199382
1999-06-17,16.0,2.772588722239781,-0.01796270037417269
1999-06-18,15.93,2.768204123921957,-0.004384598317824118
1999-06-21,15.64,2.7498317351171653,-0.01837238880479175
1999-06-22,15.91,2.7669478423496954,0.017116107232530098
1999-06-23,16.04,2.7750856024383683,0.008137760088672952
1999-06-24,16.28,2.7899373605743945,0.014851758136026127
1999-06-25,16.27,2.7893229212309465,-0.0006144393434479589
1999-06-28,16.27,2.7893229212309465,0.0
1999-06-29,16.38,2.7960610784249234,0.006738157193976857
1999-06-30,16.97,2.831447079246135,0.03538600082121146
1999-07-01,17.25,2.847812143477369,0.016365064231234072
1999-07-02,17.55,2.865053949911875,0.017241806434506124
1999-07-06,18.47,2.9161477942111484,0.05109384429927344
1999-07-07,18.36,2.9101743851923443,-0.0059734090188041655
1999-07-08,18.74,2.930660276810276,0.020485891617931795
1999-07-09,18.9,2.9391619220655967,0.0085016452553206
1999-07-12,18.94,2.9412760877579323,0.002114165692335579
1999-07-13,19.49,2.9699015135194693,0.028625425761537038
1999-07-14,19.48,2.969388298214389,-0.0005132153050801946
1999-07-15,18.9,2.9391619220655967,-0.030226376148792422
1999-07-16,19.42,2.966303462863179,0.02714154079758213
1999-07-19,19.75,2.9831534913471307,0.016850028483951895
1999-07-20,19.33,2.9616582932202395,-0.021495198126891157
1999-07-21,18.62,2.924236271848921,-0.03742202137131834
1999-07-22,19.01,2.944965156500338,0.020728884651416646
1999-07-23,19.69,2.9801108926510342,0.03514573615069638
1999-07-26,19.73,2.982140320034524,0.002029427383489768
1999-07-27,19.46,2.968361076757859,-0.01377924327666502
1999-07-28,19.65,2.9780773383152703,0.009716261557411343
1999-07-29,19.97,2.994231147427724,0.016153809112453565
1999-07-30,19.97,2.994231147427724,0.0
1999-08-02,19.21,2.955430976780465,-0.038800170647258714
1999-08-03,19.32,2.961140828784372,0.005709852003906946
1999-08-04,19.38,2.96424160646262,0.0031007776782479013
1999-08-05,19.64,2.97756830292632,0.013326696463699772
1999-08-06,19.66,2.9785861147190205,0.0010178117927006625
1999-08-09,19.34,2.9621754900251482,-0.016410624693872222
1999-08-10,20.18,3.004692014925463,0.04251652490031477
1999-08-11,20.58,3.0243197304059035,0.01962771548044051
1999-08-12,20.32,3.011605622710281,-0.012714107695622534
1999-08-13,20.61,3.0257763949023677,0.014170772192086734
1999-08-16,20.68,3.0291670496402285,0.003390654737860821
1999-08-17,20.61,3.0257763949023677,-0.003390654737860821
1999-08-18,20.69,3.029650491757452,0.003874096855084108
1999-08-19,20.92,3.040705639196722,0.011055147439270385
1999-08-20,21.11,3.0497468618602293,0.009041222663507043
1999-08-23,20.96,3.0426158594528414,-0.007131002407387843
1999-08-24,20.48,3.019448800171307,-0.023167059281534286
1999-08-25,19.71,2.9811261211646287,-0.038322679006678406
1999-08-26,19.8,2.9856819377004897,0.0045558165358610125
1999-08-27,20.32,3.011605622710281,0.025923685009791253
1999-08-31,21.08,3.0483247236731614,0.03671910096288045
1999-09-01,21.1,3.0492730404820207,0.0009483168088593175
1999-09-02,20.66,3.0281994636914926,-0.021073576790528126
1999-09-03,20.74,3.032064202801381,0.003864739109888493
1999-09-06,21.14,3.051166980442092,0.019102777640710666
1999-09-07,21.71,3.0777729838902004,0.026606003448108595
1999-09-08,21.96,3.08922261664133,0.011449632751129535
1999-09-09,22.51,3.113959654918641,0.024737038277311107
1999-09-10,22.36,3.1072736482868986,-0.006686006631742458
1999-09-13,22.98,3.1346242724206097,0.027350624133711143
1999-09-14,23.18,3.1432898379116057,0.008665565490995952
1999-09-15,23.25,3.1463051320333655,0.003015294121759826
1999-09-16,23.06,3.138099514840913,-0.008205617192452497
1999-09-17,22.93,3.132446096869813,-0.005653417971100083
1999-09-20,22.85,3.128951117340214,-0.003494979529599096
1999-09-21,22.68,3.121483478859551,-0.007467638480662675
1999-09-22,22.49,3.1130707659712242,-0.008412712888326901
1999-09-23,23.41,3.1531632815028194,0.04009251553159521
1999-09-24,23.66,3.1637858585502405,0.010622577047421089
1999-09-27,23.6,3.1612467120315646,-0.0025391465186759277
1999-09-28,23.24,3.1458749319837103,-0.015371780047854333
1999-09-29,23.46,3.1552968432253294,0.009421911241619174
1999-09-30,22.98,3.1346242724206097,-0.020672570804719737
1999-10-01,22.98,3.1346242724206097,0.0
1999-10-04,23.3,3.1484533605716547,0.013829088151045
1999-10-05,22.64,3.119718253334982,-0.028735107236672608
1999-10-06,23.07,3.138533072185662,0.018814818850680037
1999-10-07,22.33,3.1059310658520665,-0.03260200633359567
1999-10-08,20.78,3.0339909856710814,-0.07194008018098508
1999-10-11,20.84,3.0368742168851663,0.002883231214084958
1999-10-12,21.89,3.0860299115347716,0.04915569464960523
1999-10-13,22.26,3.102791345847399,0.016761434312627443
1999-10-14,22.28,3.1036894150590832,0.000898069211684227
1999-10-15,21.65,3.075005454448499,-0.028683960610584425
1999-10-18,22.26,3.102791345847399,0.027785891398900198
1999-10-19,21.59,3.072230244526716,-0.030561101320683015
1999-10-20,21.02,3.045474365448805,-0.026755879077910993
1999-10-21,21.68,3.0763901765714454,0.030915811122640413
1999-10-22,22.38,3.108167702883779,0.03177752631233366
1999-10-25,22.45,3.1112906141882632,0.003122911304484166
1999-10-26,22.14,3.0973859272804907,-0.013904686907772579
1999-10-27,22.18,3.099190981922221,0.0018050546417303082
1999-10-28,21.22,3.054944133185837,-0.04424684873638407
1999-10-29,21.11,3.0497468618602293,-0.005197271325607655
